,author,detail_ref,id,pic_src,publisher,shop_price,standard_price,title
0,肖锚,http://item.jd.com/12290278.html,1,http://img13.360buyimg.com/n3/jfs/t15604/123/897027560/714447/c19a8aa/5a41adfdN032d9148.jpg,人民文学出版社,57.4,82,风筝
1,故园风雨前,http://item.jd.com/12295252.html,2,http://img13.360buyimg.com/n3/jfs/t14218/252/1445159253/306862/8045f640/5a4f1d9dNebc05dc9.jpg,清华大学出版社,18.9,27,幸得诸君慰平生 定制版附加二维码语音故事
2,唐家三少,http://item.jd.com/12243839.html,3,http://img12.360buyimg.com/n3/jfs/t12337/125/1673806541/414138/9374a775/5a25f915N19fd17e9.jpg,湖南少年儿童出版社,44.8,64,斗罗大陆第三部龙王传说22
3,马家辉,http://item.jd.com/12291030.html,4,http://img13.360buyimg.com/n3/jfs/t13507/145/2476876637/241349/bc5e2ca1/5a436deeNbce38d42.jpg,中信出版集团，中信出版社,64.4,92,马家辉家行散记
4,刘震云,http://item.jd.com/12208373.html,5,http://img10.360buyimg.com/n3/jfs/t10945/135/2198518688/200572/58615bd/59f144fdNdf19eeda.jpg,长江文艺出版社,35.7,51,刘震云：吃瓜时代的儿女们
5,H.P.洛夫克拉夫特,http://item.jd.com/12287342.html,6,http://img12.360buyimg.com/n3/jfs/t15040/113/1930062593/510797/e4da3fd/5a61c396Ndc5786b6.jpg,浙江文艺出版社,12.6,18,克苏鲁神话 II（豪华精装徽章版）
6,马克・米勒,http://item.jd.com/12220163.html,7,http://img12.360buyimg.com/n3/jfs/t7285/86/3978493192/563938/a2eddf88/59fc4c0bNb92b3412.jpg,民主与建设出版社,39.2,56,正义联盟 世界上最伟大英雄的12个故事
7,马伯庸,http://item.jd.com/12244839.html,8,http://img13.360buyimg.com/n3/jfs/t11899/249/2436202402/337219/3640696e/5a17c4ceNb88e6334.jpg,湖南文艺出版社,61.6,88,三国机密：全 2 册
8,詹姆斯・斯蒂芬斯,http://item.jd.com/12278494.html,9,http://img12.360buyimg.com/n3/jfs/t11743/196/2656106773/1033900/49f3b4/5a1cf782N13d1aad5.jpg,北京联合出版公司,31.5,45,爱尔兰凯尔特神话故事（大师插图本）
9,〔加〕扬・马特尔,http://item.jd.com/12243320.html,10,http://img14.360buyimg.com/n3/jfs/t19744/319/354478383/575523/cc542702/5a6e90caN0be986e8.jpg,北京联合出版公司,30.1,43,葡萄牙的高山（《少年Pi的奇幻漂流》作者扬・马特尔，时隔十五年又一震撼杰作）
